step: 1, loss:2.138753652572632
step: 7960, loss:0.7003724575042725
step: 7961, loss:1.5813333988189697
step: 7962, loss:1.6546695232391357
step: 7963, loss:1.1139135360717773
step: 7964, loss:1.3132176399230957
step: 7965, loss:0.966670036315918
step: 7966, loss:0.4928900897502899
step: 7967, loss:0.47012874484062195
step: 7968, loss:0.45885276794433594
step: 7969, loss:1.2064419984817505
step: 7970, loss:1.5894566774368286
step: 7971, loss:1.2673320770263672
step: 7972, loss:1.3854918479919434
step: 7973, loss:0.8346347212791443
step: 7974, loss:0.7860202789306641
step: 7975, loss:1.4504681825637817
step: 7976, loss:0.7945091128349304
step: 7977, loss:1.9198840856552124
step: 7978, loss:1.3627663850784302
step: 7979, loss:1.3995387554168701
step: 7980, loss:0.7395584583282471
step: 7981, loss:1.3674001693725586
step: 7982, loss:1.0667502880096436
step: 7983, loss:0.9437283277511597
step: 7984, loss:1.302592158317566
step: 7985, loss:1.0987982749938965
step: 7986, loss:0.8591697216033936
step: 7987, loss:0.4149095416069031
step: 7988, loss:0.4785970151424408
step: 7989, loss:1.4293906688690186
step: 7990, loss:1.351545810699463
step: 7991, loss:1.5596150159835815
step: 7992, loss:1.656303882598877
step: 7993, loss:0.9741508364677429
step: 7994, loss:1.4654245376586914
step: 7995, loss:1.0577912330627441
step: 7996, loss:1.4037199020385742
step: 7997, loss:1.4182429313659668
step: 7998, loss:1.32431960105896
step: 7999, loss:1.25286066532135
step: 8000, loss:0.7409871816635132
step: 8001, loss:1.198815941810608
step: 8002, loss:0.9667030572891235
step: 8003, loss:1.599730372428894
step: 8004, loss:0.877100944519043
step: 8005, loss:0.7877328395843506
step: 8006, loss:1.543698787689209
step: 8007, loss:2.1869845390319824
step: 8008, loss:1.1278502941131592
step: 8009, loss:1.4593498706817627
step: 8010, loss:0.8948683738708496
step: 8011, loss:1.4563367366790771
step: 8012, loss:1.140994668006897
step: 8013, loss:1.7843326330184937
step: 8014, loss:0.5721628665924072
step: 8015, loss:0.9847378730773926
step: 8016, loss:1.4074887037277222
step: 8017, loss:0.7594113349914551
step: 8018, loss:1.262582778930664
step: 8019, loss:1.366877555847168
step: 8020, loss:0.49372920393943787
step: 8021, loss:1.2428592443466187
step: 8022, loss:0.9897634387016296
step: 8023, loss:0.6398186683654785
step: 8024, loss:1.4354206323623657
step: 8025, loss:0.7992127537727356
step: 8026, loss:0.9696675539016724
step: 8027, loss:0.9602974057197571
step: 8028, loss:1.2700635194778442
step: 8029, loss:0.7248547077178955
step: 8030, loss:1.5036944150924683
step: 8031, loss:0.9288426041603088
step: 8032, loss:0.8220692276954651
step: 8033, loss:1.3089485168457031
step: 8034, loss:0.7193636894226074
step: 8035, loss:0.8541094064712524
step: 8036, loss:0.8087618947029114
step: 8037, loss:0.6714156866073608
step: 8038, loss:1.2674177885055542
step: 8039, loss:1.4405405521392822
step: 8040, loss:0.6856953501701355
step: 8041, loss:0.6477897763252258
step: 8042, loss:1.0259063243865967
step: 8043, loss:1.650747537612915
step: 8044, loss:1.0381784439086914
step: 8045, loss:0.5142687559127808
step: 8046, loss:1.7921513319015503
step: 8047, loss:0.9275333881378174
step: 8048, loss:1.1297667026519775
step: 8049, loss:0.9699283242225647
step: 8050, loss:1.0796127319335938
step: 8051, loss:1.688643455505371
step: 8052, loss:1.2631208896636963
step: 8053, loss:1.0535078048706055
step: 8054, loss:0.5291056036949158
step: 8055, loss:1.226043939590454
step: 8056, loss:0.585572361946106
step: 8057, loss:1.1709132194519043
step: 8058, loss:1.2972908020019531
step: 8059, loss:0.5751527547836304
step: 8060, loss:1.4390751123428345
step: 8061, loss:0.7176903486251831
step: 8062, loss:1.6919333934783936
step: 8063, loss:0.9335525631904602
step: 8064, loss:1.826758861541748
step: 8065, loss:1.4458637237548828
step: 8066, loss:0.735996663570404
step: 8067, loss:0.803769588470459
step: 8068, loss:0.8907755613327026
step: 8069, loss:1.042267084121704
step: 8070, loss:0.7819451689720154
step: 8071, loss:1.0931776762008667
step: 8072, loss:1.1252217292785645
step: 8073, loss:0.6445882320404053
step: 8074, loss:0.7901525497436523
step: 8075, loss:1.2906759977340698
step: 8076, loss:0.6587213277816772
step: 8077, loss:0.738928496837616
step: 8078, loss:0.6660613417625427
step: 8079, loss:0.7212659120559692
step: 8080, loss:0.6144981384277344
step: 8081, loss:1.468112826347351
step: 8082, loss:1.4034976959228516
step: 8083, loss:1.972778081893921
step: 8084, loss:0.31547772884368896
step: 8085, loss:1.093317985534668
step: 8086, loss:1.396193504333496
step: 8087, loss:0.7742260098457336
step: 8088, loss:0.6407700181007385
step: 8089, loss:1.2577581405639648
step: 8090, loss:0.4657312035560608
step: 8091, loss:0.8359522819519043
step: 8092, loss:0.8479727506637573
step: 8093, loss:0.601292610168457
step: 8094, loss:0.857603907585144
step: 8095, loss:1.5783588886260986
step: 8096, loss:1.2717087268829346
step: 8097, loss:1.4860115051269531
step: 8098, loss:1.7228100299835205
step: 8099, loss:0.6348755955696106
step: 8100, loss:0.7885904312133789
step: 8101, loss:1.3633272647857666
step: 8102, loss:0.7056871652603149
step: 8103, loss:1.2302048206329346
step: 8104, loss:1.0149035453796387
step: 8105, loss:1.356950283050537
step: 8106, loss:1.032545804977417
step: 8107, loss:2.3449440002441406
step: 8108, loss:0.378985732793808
step: 8109, loss:0.8091589212417603
step: 8110, loss:0.8235942125320435
step: 8111, loss:1.0108253955841064
step: 8112, loss:1.1470087766647339
step: 8113, loss:1.269279956817627
step: 8114, loss:0.8077947497367859
step: 8115, loss:0.7169926166534424
step: 8116, loss:0.9883532524108887
step: 8117, loss:0.9303401708602905
step: 8118, loss:1.3804113864898682
step: 8119, loss:1.1810119152069092
step: 8120, loss:0.8452355265617371
step: 8121, loss:0.8275248408317566
step: 8122, loss:1.5418541431427002
step: 8123, loss:1.5110137462615967
step: 8124, loss:1.4081039428710938
step: 8125, loss:0.7318458557128906
step: 8126, loss:0.6031923294067383
step: 8127, loss:0.5330135822296143
step: 8128, loss:1.1225031614303589
step: 8129, loss:1.7075947523117065
step: 8130, loss:1.3747503757476807
step: 8131, loss:0.5592162609100342
step: 8132, loss:1.4342398643493652
step: 8133, loss:1.9378290176391602
step: 8134, loss:0.8642705678939819
step: 8135, loss:1.2981783151626587
step: 8136, loss:1.2076243162155151
step: 8137, loss:1.3199198246002197
step: 8138, loss:1.6879563331604004
step: 8139, loss:1.5053677558898926
step: 8140, loss:1.334381103515625
step: 8141, loss:1.1492886543273926
step: 8142, loss:0.6856774091720581
step: 8143, loss:0.7469379901885986
step: 8144, loss:0.6859831809997559
step: 8145, loss:0.5480142831802368
step: 8146, loss:0.9768252372741699
step: 8147, loss:0.9700480699539185
step: 8148, loss:0.9405365586280823
step: 8149, loss:0.7198030352592468
step: 8150, loss:0.622958242893219
step: 8151, loss:0.8644272089004517
step: 8152, loss:0.9761357307434082
step: 8153, loss:0.932874858379364
step: 8154, loss:0.9801048040390015
step: 8155, loss:0.5239263772964478
step: 8156, loss:1.2239285707473755
step: 8157, loss:1.7429170608520508
step: 8158, loss:1.237014651298523
step: 8159, loss:0.8090701103210449
step: 8160, loss:1.3328783512115479
step: 8161, loss:1.272432565689087
step: 8162, loss:1.4998128414154053
step: 8163, loss:0.7182230949401855
step: 8164, loss:0.626171886920929
step: 8165, loss:1.0498441457748413
step: 8166, loss:0.9961607456207275
step: 8167, loss:0.8580411672592163
step: 8168, loss:0.6811615228652954
step: 8169, loss:1.7500028610229492
step: 8170, loss:1.1402907371520996
step: 8171, loss:0.7160736322402954
step: 8172, loss:0.6572243571281433
step: 8173, loss:0.9400962591171265
step: 8174, loss:1.058732032775879
step: 8175, loss:1.6079678535461426
step: 8176, loss:1.2138125896453857
step: 8177, loss:0.766402006149292
step: 8178, loss:1.1439995765686035
step: 8179, loss:1.1051831245422363
step: 8180, loss:0.8299336433410645
step: 8181, loss:0.6786079406738281
step: 8182, loss:1.0814146995544434
step: 8183, loss:1.200437068939209
step: 8184, loss:0.9481796622276306
step: 8185, loss:1.123949646949768
step: 8186, loss:0.8882653713226318
step: 8187, loss:0.6573574542999268
step: 8188, loss:1.357707142829895
step: 8189, loss:1.1185201406478882
step: 8190, loss:0.7849854230880737
step: 8191, loss:1.3592588901519775
step: 8192, loss:0.5761991739273071
step: 8193, loss:0.5976883172988892
step: 8194, loss:0.6832254528999329
step: 8195, loss:0.567351222038269
step: 8196, loss:0.9664068222045898
step: 8197, loss:1.4322372674942017
step: 8198, loss:1.2774689197540283
step: 8199, loss:0.9170265793800354
step: 8200, loss:0.6580226421356201
step: 8201, loss:0.8974409103393555
step: 8202, loss:1.5696706771850586
step: 8203, loss:0.7396628856658936
step: 8204, loss:0.6456467509269714
step: 8205, loss:1.8150842189788818
step: 8206, loss:1.2883460521697998
step: 8207, loss:0.9749424457550049
step: 8208, loss:0.44489553570747375
step: 8209, loss:1.812506914138794
step: 8210, loss:1.5166659355163574
step: 8211, loss:1.2569096088409424
step: 8212, loss:0.7441681623458862
step: 8213, loss:0.959152102470398
step: 8214, loss:2.183671712875366
step: 8215, loss:1.4246337413787842
step: 8216, loss:1.3258497714996338
step: 8217, loss:0.6183626055717468
step: 8218, loss:0.7804046273231506
step: 8219, loss:0.7393866777420044
step: 8220, loss:1.0983158349990845
step: 8221, loss:1.579856514930725
step: 8222, loss:1.1805706024169922
step: 8223, loss:1.157120943069458
step: 8224, loss:1.2308223247528076
step: 8225, loss:0.5189640522003174
step: 8226, loss:1.3435823917388916
step: 8227, loss:1.3068726062774658
step: 8228, loss:0.9561400413513184
step: 8229, loss:1.2543541193008423
step: 8230, loss:0.6938943862915039
step: 8231, loss:0.5786893367767334
step: 8232, loss:0.6100826263427734
step: 8233, loss:1.0695009231567383
step: 8234, loss:1.1720364093780518
step: 8235, loss:0.5824004411697388
step: 8236, loss:1.6130539178848267
step: 8237, loss:0.5354002714157104
step: 8238, loss:0.8625730276107788
step: 8239, loss:1.5135966539382935
step: 8240, loss:0.9890646934509277
step: 8241, loss:1.2959024906158447
step: 8242, loss:0.868236780166626
step: 8243, loss:1.0605268478393555
step: 8244, loss:1.6497141122817993
step: 8245, loss:0.42815589904785156
step: 8246, loss:1.0830316543579102
step: 8247, loss:1.682999610900879
step: 8248, loss:0.936328113079071
step: 8249, loss:0.5716651678085327
step: 8250, loss:0.6108704209327698
step: 8251, loss:0.7851409912109375
step: 8252, loss:1.3872148990631104
step: 8253, loss:0.909737229347229
step: 8254, loss:0.6231673955917358
step: 8255, loss:1.6145621538162231
step: 8256, loss:1.3795902729034424
step: 8257, loss:0.8509240746498108
step: 8258, loss:1.2963883876800537
step: 8259, loss:1.1192623376846313
step: 8260, loss:0.7111294269561768
step: 8261, loss:1.3075916767120361
step: 8262, loss:0.8521997928619385
step: 8263, loss:0.7704386711120605
step: 8264, loss:0.8900586366653442
step: 8265, loss:0.9180738925933838
step: 8266, loss:0.570101261138916
step: 8267, loss:1.7713412046432495
step: 8268, loss:1.5528050661087036
step: 8269, loss:0.6875374913215637
step: 8270, loss:0.731756329536438
step: 8271, loss:1.1387866735458374
step: 8272, loss:1.3309805393218994
step: 8273, loss:1.1223678588867188
step: 8274, loss:1.0786548852920532
step: 8275, loss:1.1664482355117798
step: 8276, loss:0.5314703583717346
step: 8277, loss:1.5529407262802124
step: 8278, loss:0.8847460150718689
step: 8279, loss:0.6504414677619934
step: 8280, loss:0.4130101799964905
step: 8281, loss:1.0126211643218994
step: 8282, loss:1.1191842555999756
step: 8283, loss:1.0800812244415283
step: 8284, loss:2.045419454574585
step: 8285, loss:2.2034854888916016
step: 8286, loss:1.4757957458496094
step: 8287, loss:0.9757355451583862
step: 8288, loss:1.5395865440368652
step: 8289, loss:1.0698237419128418
step: 8290, loss:1.4512633085250854
step: 8291, loss:1.6011152267456055
step: 8292, loss:0.636297345161438
step: 8293, loss:1.110942006111145
step: 8294, loss:1.4151431322097778
step: 8295, loss:1.1636300086975098
step: 8296, loss:0.9693114161491394
step: 8297, loss:1.1769297122955322
step: 8298, loss:1.4311082363128662
step: 8299, loss:1.62797212600708
step: 8300, loss:1.9058349132537842
step: 8301, loss:1.0966541767120361
step: 8302, loss:1.274296522140503
step: 8303, loss:0.8203696608543396
step: 8304, loss:1.0621929168701172
step: 8305, loss:1.1947249174118042
step: 8306, loss:1.4802424907684326
step: 8307, loss:1.0764154195785522
step: 8308, loss:1.3057441711425781
step: 8309, loss:1.4264024496078491
step: 8310, loss:1.1074130535125732
step: 8311, loss:0.6887673139572144
step: 8312, loss:0.42631369829177856
step: 8313, loss:3.2328624725341797
step: 8314, loss:1.13297700881958
step: 8315, loss:1.1310789585113525
step: 8316, loss:1.034714698791504
step: 8317, loss:1.0467305183410645
step: 8318, loss:1.4706772565841675
step: 8319, loss:1.0535699129104614
step: 8320, loss:1.918224573135376
step: 8321, loss:1.2536535263061523
step: 8322, loss:1.1131808757781982
step: 8323, loss:1.6122913360595703
step: 8324, loss:1.0675582885742188
step: 8325, loss:1.0881242752075195
step: 8326, loss:0.9971812963485718
step: 8327, loss:0.7528576850891113
step: 8328, loss:0.6739317178726196
step: 8329, loss:1.0633368492126465
step: 8330, loss:1.2812108993530273
step: 8331, loss:1.6353237628936768
step: 8332, loss:1.3456311225891113
step: 8333, loss:0.24221208691596985
step: 8334, loss:1.3464667797088623
step: 8335, loss:0.7210403084754944
step: 8336, loss:0.72269606590271
step: 8337, loss:0.9890587329864502
step: 8338, loss:0.9618865251541138
step: 8339, loss:1.229073405265808
step: 8340, loss:0.888052761554718
step: 8341, loss:1.21597158908844
step: 8342, loss:1.2188642024993896
step: 8343, loss:1.012902021408081
step: 8344, loss:1.9343794584274292
step: 8345, loss:0.6043792366981506
step: 8346, loss:1.207676887512207
step: 8347, loss:1.6305608749389648
step: 8348, loss:0.9231162071228027
step: 8349, loss:1.291603446006775
step: 8350, loss:2.261840581893921
step: 8351, loss:1.5687459707260132
step: 8352, loss:1.4589955806732178
step: 8353, loss:1.2545371055603027
step: 8354, loss:0.7276101112365723
step: 8355, loss:0.6668078303337097
step: 8356, loss:0.683844804763794
step: 8357, loss:1.456631064414978
step: 8358, loss:1.2634434700012207
step: 8359, loss:1.001013159751892
step: 8360, loss:1.1886134147644043
step: 8361, loss:1.0582690238952637
step: 8362, loss:0.8730360269546509
step: 8363, loss:0.9222576022148132
step: 8364, loss:1.1703237295150757
step: 8365, loss:1.258611798286438
step: 8366, loss:1.2655408382415771
step: 8367, loss:0.4806075692176819
step: 8368, loss:0.7640504240989685
step: 8369, loss:1.3703607320785522
step: 8370, loss:0.4686777591705322
step: 8371, loss:0.9342069625854492
step: 8372, loss:0.801572322845459
step: 8373, loss:1.208627700805664
step: 8374, loss:0.733067512512207
step: 8375, loss:1.2620326280593872
step: 8376, loss:0.5849179029464722
step: 8377, loss:0.6675796508789062
step: 8378, loss:0.521416425704956
step: 8379, loss:0.6759566068649292
step: 8380, loss:1.3929507732391357
step: 8381, loss:0.4764057397842407
step: 8382, loss:1.1364192962646484
step: 8383, loss:0.7371845245361328
step: 8384, loss:0.687597393989563
step: 8385, loss:0.6087950468063354
step: 8386, loss:0.8518576622009277
step: 8387, loss:0.6883474588394165
step: 8388, loss:1.1284351348876953
step: 8389, loss:1.6483060121536255
step: 8390, loss:0.7941921949386597
step: 8391, loss:0.6239211559295654
step: 8392, loss:1.0493907928466797
step: 8393, loss:1.1607396602630615
step: 8394, loss:1.549817442893982
step: 8395, loss:0.39871636033058167
step: 8396, loss:0.5509097576141357
step: 8397, loss:0.628833532333374
step: 8398, loss:1.2701385021209717
step: 8399, loss:0.871665358543396
step: 8400, loss:0.7849544882774353
step: 8401, loss:2.0522959232330322
step: 8402, loss:1.0956090688705444
step: 8403, loss:0.6254733204841614
step: 8404, loss:0.5899109840393066
step: 8405, loss:1.4079790115356445
step: 8406, loss:1.0469393730163574
step: 8407, loss:0.9080792665481567
step: 8408, loss:1.1197303533554077
step: 8409, loss:1.2515556812286377
step: 8410, loss:2.334653854370117
step: 8411, loss:1.0496742725372314
step: 8412, loss:1.1205551624298096
step: 8413, loss:0.730360209941864
step: 8414, loss:1.824291706085205
step: 8415, loss:1.3237793445587158
step: 8416, loss:0.5543135404586792
step: 8417, loss:1.4300905466079712
step: 8418, loss:0.7164617776870728
step: 8419, loss:0.9320411682128906
step: 8420, loss:1.0266467332839966
step: 8421, loss:0.7567893266677856
step: 8422, loss:0.7573912739753723
step: 8423, loss:1.1680275201797485
step: 8424, loss:1.5296536684036255
step: 8425, loss:0.7996785640716553
step: 8426, loss:1.0703401565551758
step: 8427, loss:0.8092032074928284
step: 8428, loss:1.0863909721374512
step: 8429, loss:0.6401263475418091
step: 8430, loss:1.0501079559326172
step: 8431, loss:0.6373091340065002
step: 8432, loss:0.942326545715332
